מורה,שעות חדר,יום,סמס,בהמתנה,בפעל,מכסה,"ש""ש","נ""ז",שם שעור,של,קוד שעור
מר טרושקין,51.2.51 19:00 - 17:00,ב,א,0,23,35,0,0,הסתברות 1 למדעי המחשב - תרגיל-,2,7020622-02
גב' שוב שני,56.2.9 18:00 - 16:00,ג,א,0,49,50,0,0,הסתברות 1 למדעי המחשב - תרגיל-,2,7020621-03
מר סבג אמיר,51.3.05 18:00 - 16:00,ב,א,0,35,45,0,0,הסתברות 1 למדעי המחשב - תרגיל-,2,7020621-01
גב' שוב שני,58.0.6 20:00 - 18:00,ג,א,0,48,50,0,0,הסתברות 1 למדעי המחשב - תרגיל-,2,7020622-03
מר שיבולי ליאור,60-1.14 11:00 - 09:00,ה,א,0,40,40,0,0,לוגיקה ותורת הקבוצות למדעי המחשב תרגיל,2,7018221-02
"ד""ר ניבש קרן",56.2.9 12:00 - 09:00,ג,א,0,45,45,1.5,3,מבוא לנוירו חישוביות,2,7029510-01
"ד""ר כהן איתמר",56.2.9 18:00 - 15:00,ב,א,0,69,70,2.5,4,רשתות תקשורת,2,7020511-01
"ד""ר כהן איתמר",56.2.9 11:00 - 09:00,ב,א,0,56,60,2.5,4,רשתות תקשורת,2,7020511-04
"ד""ר כהן איתמר",58.0.6 12:00 - 11:00,ב,א,0,56,60,2.5,4,רשתות תקשורת,2,7020511-04
פרופ' דביר עמית זאב,60.0.16 18:00 - 15:00,ד,א,0,73,75,2.5,4,רשתות תקשורת,2,7020511-02
גב' רוזנבאום נוי,56.4.11 18:00 - 16:00,ב,א,0,37,45,0,0,רשתות תקשורת- תרגיל,2,7020524-03
מר וינמן ליאור,09.3.08 21:00 - 19:00,ד,א,0,53,53,0,0,רשתות תקשורת- תרגיל,2,7020524-01
מר סימנוביץ' רוי,56.3.5 20:00 - 18:00,ב,א,0,50,52,0,0,רשתות תקשורת- תרגיל,2,7020523-03
מר וינמן ליאור,60.0.28 19:00 - 17:00,ד,א,0,26,40,0,0,רשתות תקשורת- תרגיל,2,7020523-04
גב' פרבר אנה,09.3.08 19:00 - 17:00,ד,א,0,32,40,0,0,רשתות תקשורת- תרגיל,2,7020523-01
"ד""ר אנידג'ר אור חיים",56.2.9 13:00 - 11:00,ב,א,0,59,70,3,5,תכנות מונחה עצמים,2,7029910-04
"ד""ר אנידג'ר אור חיים",56.2.9 15:00 - 13:00,ב,א,,,,,,,,
"ד""ר כהן ליאת",52.4.04 13:00 - 09:00,ד,א,0,77,78,3,5,תכנות מונחה עצמים,2,7029910-02
"ד""ר כהן ליאת",60.0.16 14:00 - 10:00,ב,א,0,61,70,3,5,תכנות מונחה עצמים,2,7029910-03
גב' ביטון מוריה,09.3.04 21:00 - 19:00,ד,א,0,33,35,0,0,תכנות מונחה עצמים- תרגיל,2,7029922-04
גב' ביטון מוריה,56.3.5 18:00 - 16:00,ב,א,0,29,31,0,0,תכנות מונחה עצמים- תרגיל,2,7029921-03
גב' ביטון מוריה,56.4.11 20:00 - 18:00,ב,א,0,32,35,0,0,תכנות מונחה עצמים- תרגיל,2,7029922-03
מר עופר משה,09.3.04 19:00 - 17:00,ד,א,0,20,30,0,0,תכנות מונחה עצמים- תרגיל,2,7029921-04
מר שמחון אילן,09.4.05 19:00 - 17:00,ד,א,0,20,30,0,0,תכנות מונחה עצמים- תרגיל,2,7029921-02
מר עופר משה,09.4.05 21:00 - 19:00,ד,א,0,35,35,0,0,תכנות מונחה עצמים- תרגיל,2,7029922-02
מר שמחון אילן,60.0.28 21:00 - 19:00,ד,א,0,28,30,0,0,תכנות מונחה עצמים- תרגיל,2,7029923-04
"ד""ר בן ארצי גיל",58-1.25 19:00 - 16:00,ה,א,0,69,70,2.5,4,תכנות מערכות 1,2,7029810-01
"ד""ר בן ארצי גיל",58-1.25 16:00 - 13:00,ה,א,0,68,69,2.5,4,תכנות מערכות 1,2,7029810-02
"ד""ר אופלינסקי אלינב",60.0.16 12:00 - 09:00,ד,א,0,66,72,2.5,4,תכנות מערכות 1,2,7029810-03
מר ברייטמן ליאור,56.3.5 18:00 - 16:00,ג,א,0,36,36,0,0,תכנות מערכות -1 תרגיל,2,7029821-03
מר עמוסי יהונתן,09.1.04 19:00 - 17:00,א,א,0,34,35,0,0,תכנות מערכות -1 תרגיל,2,7029821-01
גב' סטרמן חרות,56.2.9 14:00 - 12:00,ג,א,0,40,43,0,0,תכנות מערכות -1 תרגיל,2,7029821-04
גב' סטרמן חרות,11.4.07 11:00 - 09:00,ג,א,0,31,36,0,0,תכנות מערכות -1 תרגיל,2,7029821-02
מר ברייטמן ליאור,56.3.5 20:00 - 18:00,ג,א,0,29,30,0,0,תכנות מערכות -1 תרגיל,2,7029822-03
מר עמוסי יהונתן,09.1.04 21:00 - 19:00,א,א,0,35,37,0,0,תכנות מערכות -1 תרגיל,2,7029822-01
